Country Code,Country Name,Year,Net official development assistance received (current US$)
MKD,North Macedonia,2020,282239990.234375
MLI,Mali,1960,79999.9982118607
MLI,Mali,1961,2440000.05722046
MLI,Mali,1962,9560000.4196167
MLI,Mali,1963,7110000.1335144
MLI,Mali,1964,17239999.7711182
MLI,Mali,1965,21610000.6103516
MLI,Mali,1966,24950000.7629395
MLI,Mali,1967,17200000.7629395
MLI,Mali,1968,27889999.3896484
MLI,Mali,1969,23219999.3133545
MLI,Mali,1970,22090000.1525879
MLI,Mali,1971,29840000.1525879
MLI,Mali,1972,37810001.373291
MLI,Mali,1973,70610000.6103516
MLI,Mali,1974,115889999.389648
MLI,Mali,1975,143970001.220703
MLI,Mali,1976,87040000.9155273
MLI,Mali,1977,110199996.948242
MLI,Mali,1978,157080001.831055
MLI,Mali,1979,187529998.779297
MLI,Mali,1980,266420013.427734
MLI,Mali,1981,228009994.506836
MLI,Mali,1982,208839996.337891
MLI,Mali,1983,218369995.117188
MLI,Mali,1984,319570007.324219
MLI,Mali,1985,378649993.896484
MLI,Mali,1986,378690002.441406
MLI,Mali,1987,360149993.896484
MLI,Mali,1988,435380004.882813
MLI,Mali,1989,447179992.675781
MLI,Mali,1990,479170013.427734
MLI,Mali,1991,449679992.675781
MLI,Mali,1992,429690002.441406
MLI,Mali,1993,369959991.455078
MLI,Mali,1994,440149993.896484
MLI,Mali,1995,540409973.144531
MLI,Mali,1996,490170013.427734
MLI,Mali,1997,429329986.572266
MLI,Mali,1998,346820007.324219
MLI,Mali,1999,354390014.648438
MLI,Mali,2000,288040008.544922
MLI,Mali,2001,351739990.234375
MLI,Mali,2002,420480010.986328
MLI,Mali,2003,556229980.46875
MLI,Mali,2004,585299987.792969
MLI,Mali,2005,724590026.855469
MLI,Mali,2006,869200012.207031
MLI,Mali,2007,1021010009.76563
MLI,Mali,2008,967750000.0
MLI,Mali,2009,984659973.144531
MLI,Mali,2010,1091459960.9375
MLI,Mali,2011,1267619995.11719
MLI,Mali,2012,994869995.117188
MLI,Mali,2013,1396599975.58594
MLI,Mali,2014,1233839965.82031
MLI,Mali,2015,1201640014.64844
MLI,Mali,2016,1205160034.17969
MLI,Mali,2017,1360079956.05469
MLI,Mali,2018,1556890014.64844
MLI,Mali,2019,1814310058.59375
MLI,Mali,2020,1565510009.76563
MLT,Malta,1960,12329999.9237061
MLT,Malta,1961,9770000.45776367
MLT,Malta,1962,8840000.15258789
MLT,Malta,1963,17239999.7711182
MLT,Malta,1964,19600000.3814697
MLT,Malta,1965,16540000.9155273
MLT,Malta,1966,17440000.5340576
MLT,Malta,1967,16120000.8392334
MLT,Malta,1968,16850000.3814697
MLT,Malta,1969,15050000.1907349
MLT,Malta,1970,19559999.4659424
MLT,Malta,1971,16040000.9155273
MLT,Malta,1972,15039999.961853
MLT,Malta,1973,27489999.7711182
MLT,Malta,1974,21530000.6866455
MLT,Malta,1975,33650001.5258789
MLT,Malta,1976,30319999.6948242
MLT,Malta,1977,31170000.0762939
MLT,Malta,1978,39529998.7792969
MLT,Malta,1979,51799999.2370605
MLT,Malta,1980,15930000.3051758
MLT,Malta,1981,49369998.9318848
MLT,Malta,1982,25079999.9237061
MLT,Malta,1983,44029998.7792969
MLT,Malta,1984,11409999.8474121
MLT,Malta,1985,18329999.9237061
MLT,Malta,1986,6829999.92370605
MLT,Malta,1987,-1429999.94754791
MLT,Malta,1988,-2829999.92370605
MLT,Malta,1989,-5210000.03814697
MLT,Malta,1990,5309999.94277954
MLT,Malta,1991,21799999.2370605
MLT,Malta,1992,4630000.11444092
MLT,Malta,1993,30870000.8392334
MLT,Malta,1994,42490001.6784668
MLT,Malta,1995,9210000.03814697
MLT,Malta,1996,72169998.1689453
MLT,Malta,1997,22389999.3896484
MLT,Malta,1998,21870000.8392334
MLT,Malta,1999,25100000.3814697
MLT,Malta,2000,21239999.7711182
MLT,Malta,2001,1700000.04768372
MLT,Malta,2002,11039999.961853
MMR,Myanmar,1960,35659999.8474121
MMR,Myanmar,1961,21379999.1607666
MMR,Myanmar,1962,28559999.4659424
MMR,Myanmar,1963,42000000.0
MMR,Myanmar,1964,21360000.6103516
MMR,Myanmar,1965,17110000.6103516
MMR,Myanmar,1966,16780000.6866455
MMR,Myanmar,1967,12819999.6948242
MMR,Myanmar,1968,15510000.2288818
MMR,Myanmar,1969,28629999.1607666
MMR,Myanmar,1970,23030000.6866455
MMR,Myanmar,1971,40840000.1525879
MMR,Myanmar,1972,44340000.1525879
MMR,Myanmar,1973,70489997.8637695
MMR,Myanmar,1974,66699996.9482422
MMR,Myanmar,1975,54659999.8474121
MMR,Myanmar,1976,65089996.3378906
MMR,Myanmar,1977,91830001.8310547
MMR,Myanmar,1978,216029998.779297
MMR,Myanmar,1979,342149993.896484
MMR,Myanmar,1980,294529998.779297
MMR,Myanmar,1981,260489990.234375
MMR,Myanmar,1982,281250000.0
MMR,Myanmar,1983,281790008.544922
MMR,Myanmar,1984,242690002.441406
MMR,Myanmar,1985,311489990.234375
MMR,Myanmar,1986,372619995.117188
MMR,Myanmar,1987,314320007.324219
MMR,Myanmar,1988,399690002.441406
MMR,Myanmar,1989,149320007.324219
MMR,Myanmar,1990,154559997.558594
MMR,Myanmar,1991,174570007.324219
MMR,Myanmar,1992,114319999.694824
MMR,Myanmar,1993,103529998.779297
MMR,Myanmar,1994,177149993.896484
MMR,Myanmar,1995,160449996.948242
MMR,Myanmar,1996,49419998.1689453
MMR,Myanmar,1997,61040000.9155273
MMR,Myanmar,1998,72430000.3051758
MMR,Myanmar,1999,81050003.0517578
MMR,Myanmar,2000,105639999.389648
MMR,Myanmar,2001,125669998.168945
MMR,Myanmar,2002,119029998.779297
MMR,Myanmar,2003,125019996.643066
MMR,Myanmar,2004,123449996.948242
MMR,Myanmar,2005,144830001.831055
MMR,Myanmar,2006,145710006.713867
MMR,Myanmar,2007,195889999.389648
MMR,Myanmar,2008,534590026.855469
MMR,Myanmar,2009,355959991.455078
MMR,Myanmar,2010,354920013.427734
MMR,Myanmar,2011,379950012.207031
MMR,Myanmar,2012,504529998.779297
MMR,Myanmar,2013,3936120117.1875
MMR,Myanmar,2014,1384410034.17969
MMR,Myanmar,2015,1168420043.94531
MMR,Myanmar,2016,1536660034.17969
MMR,Myanmar,2017,1542170043.94531
MMR,Myanmar,2018,1712020019.53125
MMR,Myanmar,2019,2042989990.23438
MMR,Myanmar,2020,2870320068.35938
MNA,Middle East & North Africa (excluding high income),1960,885519991.159439
MNA,Middle East & North Africa (excluding high income),1961,1068950007.31945
MNA,Middle East & North Africa (excluding high income),1962,978030003.219843
MNA,Middle East & North Africa (excluding high income),1963,862160000.20504
MNA,Middle East & North Africa (excluding high income),1964,784469999.790192
MNA,Middle East & North Africa (excluding high income),1965,624239994.581789
MNA,Middle East & North Africa (excluding high income),1966,582559992.790222
MNA,Middle East & North Africa (excluding high income),1967,441579997.003078
MNA,Middle East & North Africa (excluding high income),1968,421750002.613291
MNA,Middle East & North Africa (excluding high income),1969,466489996.204153
MNA,Middle East & North Africa (excluding high income),1970,896840005.874634
MNA,Middle East & North Africa (excluding high income),1971,879450014.591217
MNA,Middle East & North Africa (excluding high income),1972,982050004.005432
MNA,Middle East & North Africa (excluding high income),1973,2104389977.98041
MNA,Middle East & North Africa (excluding high income),1974,3392970036.02982
MNA,Middle East & North Africa (excluding high income),1975,5174799900.29335
MNA,Middle East & North Africa (excluding high income),1976,5052499912.7388
MNA,Middle East & North Africa (excluding high income),1977,5920189859.39026
MNA,Middle East & North Africa (excluding high income),1978,6244309967.04102
MNA,Middle East & North Africa (excluding high income),1979,6775279912.71019
MNA,Middle East & North Africa (excluding high income),1980,7731629959.58328
MNA,Middle East & North Africa (excluding high income),1981,7414129949.27168
MNA,Middle East & North Africa (excluding high income),1982,6009200023.77033
MNA,Middle East & North Africa (excluding high income),1983,4753039959.90753
MNA,Middle East & North Africa (excluding high income),1984,4593689984.79843
MNA,Middle East & North Africa (excluding high income),1985,4942089989.18533
MNA,Middle East & North Africa (excluding high income),1986,4514709959.03015
MNA,Middle East & North Africa (excluding high income),1987,5048630068.77899
MNA,Middle East & North Africa (excluding high income),1988,3907240048.40851
MNA,Middle East & North Africa (excluding high income),1989,3996959957.1228
MNA,Middle East & North Africa (excluding high income),1990,11725540134.4299
MNA,Middle East & North Africa (excluding high income),1991,11248909871.1014
MNA,Middle East & North Africa (excluding high income),1992,7077589920.28236
MNA,Middle East & North Africa (excluding high income),1993,5676859936.71417
MNA,Middle East & North Africa (excluding high income),1994,6934940009.35555
MNA,Middle East & North Africa (excluding high income),1995,5498919887.54272
MNA,Middle East & North Africa (excluding high income),1996,5799829890.728
MNA,Middle East & North Africa (excluding high income),1997,5431319965.83939
MNA,Middle East & North Africa (excluding high income),1998,5441200032.23419
MNA,Middle East & North Africa (excluding high income),1999,5223479983.32977
MNA,Middle East & North Africa (excluding high income),2000,4654609943.38989
MNA,Middle East & North Africa (excluding high income),2001,4889160022.7356
MNA,Middle East & North Africa (excluding high income),2002,4667709945.67871
MNA,Middle East & North Africa (excluding high income),2003,8187969886.77979
MNA,Middle East & North Africa (excluding high income),2004,10622199821.4722
MNA,Middle East & North Africa (excluding high income),2005,28220239894.8669
MNA,Middle East & North Africa (excluding high income),2006,17103330251.6937
MNA,Middle East & North Africa (excluding high income),2007,17920979770.6604
MNA,Middle East & North Africa (excluding high income),2008,24148000213.623
MNA,Middle East & North Africa (excluding high income),2009,13530689910.8887
MNA,Middle East & North Africa (excluding high income),2010,12295320113.6589
MNA,Middle East & North Africa (excluding high income),2011,15584319694.519
MNA,Middle East & North Africa (excluding high income),2012,13640340209.9609
MNA,Middle East & North Africa (excluding high income),2013,25824129898.0713
MNA,Middle East & North Africa (excluding high income),2014,32481599998.4741
MNA,Middle East & North Africa (excluding high income),2015,19275780029.2969
MNA,Middle East & North Africa (excluding high income),2016,26455760192.8711
MNA,Middle East & North Africa (excluding high income),2017,28073509918.2129
MNA,Middle East & North Africa (excluding high income),2018,32125110214.2334
MNA,Middle East & North Africa (excluding high income),2019,27653629386.9019
MNA,Middle East & North Africa (excluding high income),2020,28101720367.4316
MNE,Montenegro,2003,8140000.34332275
MNE,Montenegro,2004,20129999.1607666
MNE,Montenegro,2005,3859999.89509583
MNE,Montenegro,2006,95589996.3378906
MNE,Montenegro,2007,105650001.525879
MNE,Montenegro,2008,104470001.220703
MNE,Montenegro,2009,76489997.8637695
MNE,Montenegro,2010,80069999.6948242
MNE,Montenegro,2011,126629997.253418
MNE,Montenegro,2012,103069999.694824
MNE,Montenegro,2013,117180000.305176
MNE,Montenegro,2014,100419998.168945
MNE,Montenegro,2015,99959999.0844727
MNE,Montenegro,2016,85730003.3569336
MNE,Montenegro,2017,117989997.86377
MNE,Montenegro,2018,156199996.948242
MNE,Montenegro,2019,95849998.4741211
MNE,Montenegro,2020,203880004.882813
MNG,Mongolia,1976,3400000.09536743
MNG,Mongolia,1977,3400000.09536743
MNG,Mongolia,1978,3400000.09536743
MNG,Mongolia,1979,3400000.09536743
MNG,Mongolia,1980,2400000.09536743
MNG,Mongolia,1981,2400000.09536743
MNG,Mongolia,1982,2400000.09536743
MNG,Mongolia,1983,2000000.0
MNG,Mongolia,1984,2119999.88555908
MNG,Mongolia,1985,5170000.07629395
MNG,Mongolia,1986,6519999.98092651
MNG,Mongolia,1987,4679999.82833862
MNG,Mongolia,1988,3829999.92370605
MNG,Mongolia,1989,6090000.15258789
MNG,Mongolia,1990,13050000.1907349
MNG,Mongolia,1991,69559997.5585938
MNG,Mongolia,1992,100800003.051758
MNG,Mongolia,1993,106870002.746582
MNG,Mongolia,1994,156350006.103516
MNG,Mongolia,1995,153179992.675781
MNG,Mongolia,1996,165179992.675781
MNG,Mongolia,1997,183550003.051758
MNG,Mongolia,1998,171789993.286133
MNG,Mongolia,1999,176559997.558594
MNG,Mongolia,2000,185570007.324219
MNG,Mongolia,2001,183300003.051758
MNG,Mongolia,2002,183559997.558594
MNG,Mongolia,2003,213570007.324219
MNG,Mongolia,2004,219490005.493164
MNG,Mongolia,2005,195199996.948242
MNG,Mongolia,2006,182399993.896484
MNG,Mongolia,2007,212089996.337891
MNG,Mongolia,2008,230630004.882813
MNG,Mongolia,2009,306760009.765625
MNG,Mongolia,2010,286660003.662109
MNG,Mongolia,2011,337450012.207031
MNG,Mongolia,2012,438609985.351563
MNG,Mongolia,2013,430510009.765625
MNG,Mongolia,2014,316910003.662109
MNG,Mongolia,2015,236110000.610352
MNG,Mongolia,2016,325450012.207031
MNG,Mongolia,2017,764429992.675781
MNG,Mongolia,2018,332100006.103516
MNG,Mongolia,2019,308489990.234375
MNG,Mongolia,2020,699159973.144531
MNP,Northern Mariana Islands,1960,5000000.0
MNP,Northern Mariana Islands,1961,6010000.22888184
MNP,Northern Mariana Islands,1962,8020000.45776367
MNP,Northern Mariana Islands,1963,17010000.2288818
MNP,Northern Mariana Islands,1964,11079999.9237061
MNP,Northern Mariana Islands,1965,18209999.0844727
MNP,Northern Mariana Islands,1966,18079999.9237061
MNP,Northern Mariana Islands,1967,20219999.3133545
MNP,Northern Mariana Islands,1968,29909999.8474121
MNP,Northern Mariana Islands,1969,46110000.6103516
MNP,Northern Mariana Islands,1970,48189998.626709
MNP,Northern Mariana Islands,1971,53259998.3215332
MNP,Northern Mariana Islands,1972,57209999.0844727
MNP,Northern Mariana Islands,1973,65610000.6103516
MNP,Northern Mariana Islands,1974,75279998.7792969
MNP,Northern Mariana Islands,1975,81330001.8310547
MNP,Northern Mariana Islands,1976,89569999.6948242
MNP,Northern Mariana Islands,1977,91610000.6103516
MNP,Northern Mariana Islands,1978,101209999.084473
MNP,Northern Mariana Islands,1979,111669998.168945
MNP,Northern Mariana Islands,1980,109139999.389648
MNP,Northern Mariana Islands,1981,136289993.286133
MNP,Northern Mariana Islands,1982,161839996.337891
MNP,Northern Mariana Islands,1983,133860000.610352
MNP,Northern Mariana Islands,1984,185229995.727539
MNP,Northern Mariana Islands,1985,158979995.727539
MNP,Northern Mariana Islands,1986,232059997.558594
MNP,Northern Mariana Islands,1987,185279998.779297
MNP,Northern Mariana Islands,1988,152210006.713867
MNP,Northern Mariana Islands,1989,158750000.0
MNP,Northern Mariana Islands,1990,62540000.9155273
MNP,Northern Mariana Islands,1991,28059999.4659424
MNP,Northern Mariana Islands,1992,7389999.8664856
MNP,Northern Mariana Islands,1993,88949996.9482422
MNP,Northern Mariana Islands,1994,2299999.95231628
MNP,Northern Mariana Islands,1995,-699999.988079071
MNP,Northern Mariana Islands,1996,-1570000.05245209
MNP,Northern Mariana Islands,1997,689999.997615814
MNP,Northern Mariana Islands,1998,200000.002980232
MNP,Northern Mariana Islands,1999,119999.997317791
MOZ,Mozambique,1960,19999.9995529652
MOZ,Mozambique,1961,3589999.91416931
MOZ,Mozambique,1962,90000.0035762787
MOZ,Mozambique,1963,170000.001788139
MOZ,Mozambique,1964,-39999.9991059303
MOZ,Mozambique,1966,6849999.90463257
MOZ,Mozambique,1967,18030000.6866455
MOZ,Mozambique,1968,19999.9995529652
MOZ,Mozambique,1969,29999.9993294477
MOZ,Mozambique,1970,79999.9982118607
MOZ,Mozambique,1971,119999.997317791
MOZ,Mozambique,1972,129999.995231628
MOZ,Mozambique,1973,109999.999403954
MOZ,Mozambique,1974,689999.997615814
MOZ,Mozambique,1975,20329999.9237061
MOZ,Mozambique,1976,69870002.746582
MOZ,Mozambique,1977,79800003.0517578
MOZ,Mozambique,1978,104080001.831055
MOZ,Mozambique,1979,143899993.896484
MOZ,Mozambique,1980,167059997.558594
MOZ,Mozambique,1981,140250000.0
MOZ,Mozambique,1982,204509994.506836
MOZ,Mozambique,1983,207009994.506836
MOZ,Mozambique,1984,254320007.324219
MOZ,Mozambique,1985,295690002.441406
MOZ,Mozambique,1986,420029998.779297
MOZ,Mozambique,1987,665210021.972656
MOZ,Mozambique,1988,916599975.585938
MOZ,Mozambique,1989,805000000.0
MOZ,Mozambique,1990,997510009.765625
MOZ,Mozambique,1991,1065099975.58594
MOZ,Mozambique,1992,1459680053.71094
MOZ,Mozambique,1993,1176959960.9375
MOZ,Mozambique,1994,1199939941.40625
MOZ,Mozambique,1995,1063390014.64844
MOZ,Mozambique,1996,886729980.46875
MOZ,Mozambique,1997,948210021.972656
MOZ,Mozambique,1998,1039949951.17188
MOZ,Mozambique,1999,818669982.910156
MOZ,Mozambique,2000,907390014.648438
MOZ,Mozambique,2001,961469970.703125
MOZ,Mozambique,2002,2217370117.1875
MOZ,Mozambique,2003,1049520019.53125
MOZ,Mozambique,2004,1244290039.0625
MOZ,Mozambique,2005,1289859985.35156
MOZ,Mozambique,2006,1641939941.40625
MOZ,Mozambique,2007,1784989990.23438
MOZ,Mozambique,2008,1993089965.82031
MOZ,Mozambique,2009,2013599975.58594
MOZ,Mozambique,2010,1943130004.88281
MOZ,Mozambique,2011,2065469970.70313
MOZ,Mozambique,2012,2071610107.42188
MOZ,Mozambique,2013,2299649902.34375
MOZ,Mozambique,2014,2098010009.76563
MOZ,Mozambique,2015,1811130004.88281
MOZ,Mozambique,2016,1525780029.29688
MOZ,Mozambique,2017,1798099975.58594
MOZ,Mozambique,2018,1815510009.76563
MOZ,Mozambique,2019,1831650024.41406
MOZ,Mozambique,2020,2547300048.82813
MRT,Mauritania,1960,39999.9991059303
MRT,Mauritania,1961,1009999.99046326
MRT,Mauritania,1962,2240000.00953674
MRT,Mauritania,1963,1620000.00476837
MRT,Mauritania,1964,12079999.9237061
MRT,Mauritania,1965,9300000.19073486
MRT,Mauritania,1966,21700000.7629395
MRT,Mauritania,1967,12489999.7711182
MRT,Mauritania,1968,20989999.7711182
MRT,Mauritania,1969,11819999.6948242
MRT,Mauritania,1970,7510000.22888184
MRT,Mauritania,1971,14609999.6566772
MRT,Mauritania,1972,13350000.3814697
MRT,Mauritania,1973,30879999.1607666
MRT,Mauritania,1974,97980003.3569336
MRT,Mauritania,1975,83180000.3051758
MRT,Mauritania,1976,206190002.441406
MRT,Mauritania,1977,177910003.662109
MRT,Mauritania,1978,240089996.337891
MRT,Mauritania,1979,170169998.168945
MRT,Mauritania,1980,175369995.117188
MRT,Mauritania,1981,223130004.882813
MRT,Mauritania,1982,187679992.675781
MRT,Mauritania,1983,179559997.558594
MRT,Mauritania,1984,172759994.506836
MRT,Mauritania,1985,207559997.558594
MRT,Mauritania,1986,230589996.337891
MRT,Mauritania,1987,193910003.662109
MRT,Mauritania,1988,182929992.675781
MRT,Mauritania,1989,250839996.337891
MRT,Mauritania,1990,236179992.675781
MRT,Mauritania,1991,217399993.896484
MRT,Mauritania,1992,199619995.117188
MRT,Mauritania,1993,337839996.337891
MRT,Mauritania,1994,268940002.441406
MRT,Mauritania,1995,230229995.727539
MRT,Mauritania,1996,272269989.013672
MRT,Mauritania,1997,239070007.324219
MRT,Mauritania,1998,165860000.610352
MRT,Mauritania,1999,222699996.948242
MRT,Mauritania,2000,223630004.882813
MRT,Mauritania,2001,282739990.234375
MRT,Mauritania,2002,363459991.455078
MRT,Mauritania,2003,260850006.103516
MRT,Mauritania,2004,194770004.272461
MRT,Mauritania,2005,188800003.051758
MRT,Mauritania,2006,216320007.324219
MRT,Mauritania,2007,348850006.103516
MRT,Mauritania,2008,454790008.544922
MRT,Mauritania,2009,375980010.986328
MRT,Mauritania,2010,373609985.351563
MRT,Mauritania,2011,381720001.220703
MRT,Mauritania,2012,409769989.013672
MRT,Mauritania,2013,294739990.234375
MRT,Mauritania,2014,260709991.455078
MRT,Mauritania,2015,329459991.455078
MRT,Mauritania,2016,307290008.544922
MRT,Mauritania,2017,291730010.986328
MRT,Mauritania,2018,448380004.882813
MRT,Mauritania,2019,396510009.765625
MRT,Mauritania,2020,644460021.972656
MUS,Mauritius,1960,529999.971389771
MUS,Mauritius,1961,5500000.0
MUS,Mauritius,1962,4289999.96185303
MUS,Mauritius,1963,5809999.94277954
MUS,Mauritius,1964,2150000.09536743
MUS,Mauritius,1965,2190000.05722046
MUS,Mauritius,1966,4380000.11444092
MUS,Mauritius,1967,5179999.82833862
MUS,Mauritius,1968,9640000.34332275
MUS,Mauritius,1969,5400000.09536743
MUS,Mauritius,1970,6010000.22888184
MUS,Mauritius,1971,9239999.77111816
MUS,Mauritius,1972,10560000.4196167
MUS,Mauritius,1973,13720000.2670288
MUS,Mauritius,1974,24969999.3133545
MUS,Mauritius,1975,28420000.0762939
MUS,Mauritius,1976,17030000.6866455
MUS,Mauritius,1977,22360000.6103516
MUS,Mauritius,1978,43779998.7792969
MUS,Mauritius,1979,32040000.9155273
MUS,Mauritius,1980,33090000.1525879
MUS,Mauritius,1981,58279998.7792969
MUS,Mauritius,1982,47709999.0844727
MUS,Mauritius,1983,40139999.3896484
MUS,Mauritius,1984,33409999.8474121
MUS,Mauritius,1985,26639999.3896484
MUS,Mauritius,1986,54020000.4577637
MUS,Mauritius,1987,62599998.4741211
MUS,Mauritius,1988,57310001.373291
MUS,Mauritius,1989,60340000.1525879
MUS,Mauritius,1990,88290000.9155273
MUS,Mauritius,1991,67319999.6948242
MUS,Mauritius,1992,45689998.626709
MUS,Mauritius,1993,26739999.7711182
MUS,Mauritius,1994,14840000.1525879
MUS,Mauritius,1995,23819999.6948242
MUS,Mauritius,1996,20329999.9237061
MUS,Mauritius,1997,42060001.373291
MUS,Mauritius,1998,40409999.8474121
MUS,Mauritius,1999,41819999.6948242
MUS,Mauritius,2000,20750000.0
MUS,Mauritius,2001,21280000.6866455
MUS,Mauritius,2002,23850000.3814697
MUS,Mauritius,2003,-14520000.4577637
MUS,Mauritius,2004,32799999.2370605
MUS,Mauritius,2005,34400001.5258789
MUS,Mauritius,2006,19129999.1607666
MUS,Mauritius,2007,69209999.0844727
MUS,Mauritius,2008,108680000.305176
MUS,Mauritius,2009,156029998.779297
MUS,Mauritius,2010,124589996.337891
MUS,Mauritius,2011,185690002.441406
MUS,Mauritius,2012,176639999.389648
MUS,Mauritius,2013,145740005.493164
MUS,Mauritius,2014,44590000.1525879
MUS,Mauritius,2015,78419998.1689453
MUS,Mauritius,2016,42340000.1525879
MUS,Mauritius,2017,14630000.1144409
MUS,Mauritius,2018,69180000.3051758
MUS,Mauritius,2019,22180000.3051758
MUS,Mauritius,2020,334970001.220703
MWI,Malawi,1960,4159999.84741211
MWI,Malawi,1961,8229999.54223633
MWI,Malawi,1962,11609999.6566772
MWI,Malawi,1963,16459999.0844727
MWI,Malawi,1964,32560001.373291
MWI,Malawi,1965,33909999.8474121
MWI,Malawi,1966,31709999.0844727
MWI,Malawi,1967,30040000.9155273
MWI,Malawi,1968,46930000.3051758
MWI,Malawi,1969,27500000.0
MWI,Malawi,1970,36770000.4577637
MWI,Malawi,1971,31520000.4577637
MWI,Malawi,1972,36169998.1689453
MWI,Malawi,1973,29610000.6103516
MWI,Malawi,1974,41389999.3896484
MWI,Malawi,1975,62880001.0681152
MWI,Malawi,1976,61659999.8474121
MWI,Malawi,1977,78910003.6621094
MWI,Malawi,1978,98209999.0844727
MWI,Malawi,1979,141419998.168945
MWI,Malawi,1980,141179992.675781
MWI,Malawi,1981,136639999.389648
MWI,Malawi,1982,120230003.356934
MWI,Malawi,1983,115489997.86377
MWI,Malawi,1984,181320007.324219
MWI,Malawi,1985,112459999.084473
MWI,Malawi,1986,194490005.493164
MWI,Malawi,1987,275839996.337891
MWI,Malawi,1988,375600006.103516
MWI,Malawi,1989,417299987.792969
MWI,Malawi,1990,500359985.351563
MWI,Malawi,1991,549570007.324219
MWI,Malawi,1992,578039978.027344
MWI,Malawi,1993,497339996.337891
MWI,Malawi,1994,471140014.648438
MWI,Malawi,1995,435140014.648438
MWI,Malawi,1996,492540008.544922
MWI,Malawi,1997,344100006.103516
MWI,Malawi,1998,434679992.675781
MWI,Malawi,1999,446779998.779297
MWI,Malawi,2000,448149993.896484
MWI,Malawi,2001,411100006.103516
MWI,Malawi,2002,379739990.234375
MWI,Malawi,2003,519570007.324219
MWI,Malawi,2004,507420013.427734
MWI,Malawi,2005,573650024.414063
MWI,Malawi,2006,722869995.117188
MWI,Malawi,2007,766669982.910156
MWI,Malawi,2008,924739990.234375
MWI,Malawi,2009,773710021.972656
MWI,Malawi,2010,1016849975.58594
MWI,Malawi,2011,798280029.296875
MWI,Malawi,2012,1170910034.17969
MWI,Malawi,2013,1131550048.82813
MWI,Malawi,2014,931159973.144531
MWI,Malawi,2015,1049380004.88281
MWI,Malawi,2016,1241609985.35156
MWI,Malawi,2017,1520439941.40625
MWI,Malawi,2018,1279310058.59375
MWI,Malawi,2019,1167349975.58594
MWI,Malawi,2020,1453130004.88281
MYS,Malaysia,1960,13279999.7329712
MYS,Malaysia,1961,18909999.8474121
MYS,Malaysia,1962,21819999.6948242
MYS,Malaysia,1963,12729999.5422363
MYS,Malaysia,1964,17180000.3051758
MYS,Malaysia,1965,22180000.3051758
MYS,Malaysia,1966,30149999.6185303
MYS,Malaysia,1967,23100000.3814697
MYS,Malaysia,1968,25670000.0762939
MYS,Malaysia,1969,30819999.6948242
MYS,Malaysia,1970,26360000.6103516
MYS,Malaysia,1971,42189998.626709
MYS,Malaysia,1972,50080001.8310547
MYS,Malaysia,1973,44209999.0844727
MYS,Malaysia,1974,68339996.3378906
MYS,Malaysia,1975,98220001.2207031
MYS,Malaysia,1976,62490001.6784668
MYS,Malaysia,1977,70410003.6621094
MYS,Malaysia,1978,79620002.746582
MYS,Malaysia,1979,124589996.337891
MYS,Malaysia,1980,134490005.493164
MYS,Malaysia,1981,142720001.220703
MYS,Malaysia,1982,134720001.220703
MYS,Malaysia,1983,175470001.220703
MYS,Malaysia,1984,325029998.779297
MYS,Malaysia,1985,226800003.051758
MYS,Malaysia,1986,190559997.558594
MYS,Malaysia,1987,362059997.558594
MYS,Malaysia,1988,101980003.356934
MYS,Malaysia,1989,137509994.506836
MYS,Malaysia,1990,466540008.544922
MYS,Malaysia,1991,287899993.896484
MYS,Malaysia,1992,202440002.441406
MYS,Malaysia,1993,94010002.1362305
MYS,Malaysia,1994,65690002.4414063
MYS,Malaysia,1995,106750000.0
MYS,Malaysia,1996,-456600006.103516
MYS,Malaysia,1997,-240339996.337891
MYS,Malaysia,1998,201740005.493164
MYS,Malaysia,1999,145929992.675781
MYS,Malaysia,2000,48650001.5258789
MYS,Malaysia,2001,29329999.9237061
MYS,Malaysia,2002,89339996.3378906
MYS,Malaysia,2003,110319999.694824
MYS,Malaysia,2004,299230010.986328
MYS,Malaysia,2005,29219999.3133545
MYS,Malaysia,2006,241360000.610352
MYS,Malaysia,2007,202149993.896484
MYS,Malaysia,2008,156350006.103516
MYS,Malaysia,2009,139919998.168945
MYS,Malaysia,2010,-6139999.8664856
MYS,Malaysia,2011,40810001.373291
MYS,Malaysia,2012,18319999.6948242
MYS,Malaysia,2013,-113309997.558594
MYS,Malaysia,2014,19920000.0762939
MYS,Malaysia,2015,-600000.023841858
MYS,Malaysia,2016,-51819999.6948242
MYS,Malaysia,2017,-29250000.0
MYS,Malaysia,2018,-34549999.2370605
MYS,Malaysia,2019,-2990000.00953674
MYS,Malaysia,2020,-5219999.79019165
NAC,North America,1960,0.0
NAC,North America,1961,0.0
NAC,North America,1962,0.0
NAC,North America,1963,0.0
NAC,North America,1964,9999.99977648258
NAC,North America,1965,50000.0007450581
NAC,North America,1966,59999.9986588955
NAC,North America,1967,59999.9986588955
NAC,North America,1968,39999.9991059303
NAC,North America,1969,9999.99977648258
NAC,North America,1970,9999.99977648258
NAC,North America,1971,0.0
NAC,North America,1972,9999.99977648258
NAC,North America,1973,0.0
NAC,North America,1974,29999.9993294477
NAC,North America,1975,19999.9995529652
NAC,North America,1976,29999.9993294477
NAC,North America,1977,79999.9982118607
NAC,North America,1978,159999.996423721
NAC,North America,1979,150000.005960464
