Entity,Year,Value
Guinea,2014,0.435
Guinea,2015,0.44
Guinea,2016,0.45
Guinea,2017,0.458
Guinea,2018,0.462
Guinea,2019,0.467
Guinea,2020,0.466
Guinea,2021,0.465
Guinea-Bissau,2005,0.404
Guinea-Bissau,2006,0.417
Guinea-Bissau,2007,0.424
Guinea-Bissau,2008,0.429
Guinea-Bissau,2009,0.436
Guinea-Bissau,2010,0.443
Guinea-Bissau,2011,0.452
Guinea-Bissau,2012,0.456
Guinea-Bissau,2013,0.46
Guinea-Bissau,2014,0.466
Guinea-Bissau,2015,0.472
Guinea-Bissau,2016,0.478
Guinea-Bissau,2017,0.481
Guinea-Bissau,2018,0.482
Guinea-Bissau,2019,0.49
Guinea-Bissau,2020,0.483
Guinea-Bissau,2021,0.483
Guyana,1990,0.509
Guyana,1991,0.505
Guyana,1992,0.52
Guyana,1993,0.534
Guyana,1994,0.544
Guyana,1995,0.549
Guyana,1996,0.559
Guyana,1997,0.564
Guyana,1998,0.569
Guyana,1999,0.573
Guyana,2000,0.577
Guyana,2001,0.584
Guyana,2002,0.59
Guyana,2003,0.598
Guyana,2004,0.612
Guyana,2005,0.622
Guyana,2006,0.631
Guyana,2007,0.638
Guyana,2008,0.644
Guyana,2009,0.649
Guyana,2010,0.656
Guyana,2011,0.665
Guyana,2012,0.669
Guyana,2013,0.673
Guyana,2014,0.681
Guyana,2015,0.684
Guyana,2016,0.691
Guyana,2017,0.695
Guyana,2018,0.701
Guyana,2019,0.708
Guyana,2020,0.721
Guyana,2021,0.714
Haiti,1990,0.429
Haiti,1991,0.433
Haiti,1992,0.435
Haiti,1993,0.436
Haiti,1994,0.434
Haiti,1995,0.444
Haiti,1996,0.45
Haiti,1997,0.455
Haiti,1998,0.46
Haiti,1999,0.466
Haiti,2000,0.47
Haiti,2001,0.472
Haiti,2002,0.476
Haiti,2003,0.482
Haiti,2004,0.479
Haiti,2005,0.49
Haiti,2006,0.494
Haiti,2007,0.499
Haiti,2008,0.503
Haiti,2009,0.508
Haiti,2010,0.433
Haiti,2011,0.512
Haiti,2012,0.517
Haiti,2013,0.521
Haiti,2014,0.525
Haiti,2015,0.529
Haiti,2016,0.532
Haiti,2017,0.539
Haiti,2018,0.541
Haiti,2019,0.543
Haiti,2020,0.54
Haiti,2021,0.535
High human development (UNDP),1990,0.557
High human development (UNDP),1991,0.562
High human development (UNDP),1992,0.569
High human development (UNDP),1993,0.575
High human development (UNDP),1994,0.581
High human development (UNDP),1995,0.588
High human development (UNDP),1996,0.596
High human development (UNDP),1997,0.603
High human development (UNDP),1998,0.61
High human development (UNDP),1999,0.616
High human development (UNDP),2000,0.625
High human development (UNDP),2001,0.632
High human development (UNDP),2002,0.64
High human development (UNDP),2003,0.647
High human development (UNDP),2004,0.654
High human development (UNDP),2005,0.662
High human development (UNDP),2006,0.671
High human development (UNDP),2007,0.679
High human development (UNDP),2008,0.686
High human development (UNDP),2009,0.693
High human development (UNDP),2010,0.7
High human development (UNDP),2011,0.708
High human development (UNDP),2012,0.715
High human development (UNDP),2013,0.722
High human development (UNDP),2014,0.728
High human development (UNDP),2015,0.734
High human development (UNDP),2016,0.739
High human development (UNDP),2017,0.745
High human development (UNDP),2018,0.751
High human development (UNDP),2019,0.756
High human development (UNDP),2020,0.753
High human development (UNDP),2021,0.754
Honduras,1990,0.516
Honduras,1991,0.517
Honduras,1992,0.521
Honduras,1993,0.527
Honduras,1994,0.53
Honduras,1995,0.536
Honduras,1996,0.539
Honduras,1997,0.544
Honduras,1998,0.527
Honduras,1999,0.55
Honduras,2000,0.556
Honduras,2001,0.559
Honduras,2002,0.563
Honduras,2003,0.567
Honduras,2004,0.572
Honduras,2005,0.577
Honduras,2006,0.581
Honduras,2007,0.586
Honduras,2008,0.591
Honduras,2009,0.594
Honduras,2010,0.597
Honduras,2011,0.6
Honduras,2012,0.599
Honduras,2013,0.603
Honduras,2014,0.606
Honduras,2015,0.613
Honduras,2016,0.618
Honduras,2017,0.617
Honduras,2018,0.617
Honduras,2019,0.632
Honduras,2020,0.621
Honduras,2021,0.621
Hong Kong,1990,0.788
Hong Kong,1991,0.794
Hong Kong,1992,0.802
Hong Kong,1993,0.811
Hong Kong,1994,0.819
Hong Kong,1995,0.825
Hong Kong,1996,0.831
Hong Kong,1997,0.837
Hong Kong,1998,0.839
Hong Kong,1999,0.843
Hong Kong,2000,0.851
Hong Kong,2001,0.856
Hong Kong,2002,0.859
Hong Kong,2003,0.864
Hong Kong,2004,0.872
Hong Kong,2005,0.879
Hong Kong,2006,0.887
Hong Kong,2007,0.894
Hong Kong,2008,0.899
Hong Kong,2009,0.9
Hong Kong,2010,0.907
Hong Kong,2011,0.914
Hong Kong,2012,0.918
Hong Kong,2013,0.924
Hong Kong,2014,0.93
Hong Kong,2015,0.935
Hong Kong,2016,0.938
Hong Kong,2017,0.944
Hong Kong,2018,0.949
Hong Kong,2019,0.952
Hong Kong,2020,0.949
Hong Kong,2021,0.952
Hungary,1990,0.72
Hungary,1991,0.715
Hungary,1992,0.714
Hungary,1993,0.722
Hungary,1994,0.731
Hungary,1995,0.735
Hungary,1996,0.741
Hungary,1997,0.749
Hungary,1998,0.756
Hungary,1999,0.763
Hungary,2000,0.773
Hungary,2001,0.782
Hungary,2002,0.791
Hungary,2003,0.798
Hungary,2004,0.801
Hungary,2005,0.806
Hungary,2006,0.814
Hungary,2007,0.817
Hungary,2008,0.823
Hungary,2009,0.825
Hungary,2010,0.828
Hungary,2011,0.83
Hungary,2012,0.831
Hungary,2013,0.84
Hungary,2014,0.838
Hungary,2015,0.838
Hungary,2016,0.843
Hungary,2017,0.845
Hungary,2018,0.849
Hungary,2019,0.853
Hungary,2020,0.849
Hungary,2021,0.846
Iceland,1990,0.811
Iceland,1991,0.822
Iceland,1992,0.828
Iceland,1993,0.829
Iceland,1994,0.835
Iceland,1995,0.833
Iceland,1996,0.838
Iceland,1997,0.849
Iceland,1998,0.86
Iceland,1999,0.862
Iceland,2000,0.871
Iceland,2001,0.879
Iceland,2002,0.886
Iceland,2003,0.891
Iceland,2004,0.895
Iceland,2005,0.901
Iceland,2006,0.903
Iceland,2007,0.909
Iceland,2008,0.902
Iceland,2009,0.9
Iceland,2010,0.902
Iceland,2011,0.912
Iceland,2012,0.921
Iceland,2013,0.929
Iceland,2014,0.938
Iceland,2015,0.945
Iceland,2016,0.948
Iceland,2017,0.954
Iceland,2018,0.959
Iceland,2019,0.96
Iceland,2020,0.957
Iceland,2021,0.959
India,1990,0.434
India,1991,0.437
India,1992,0.442
India,1993,0.446
India,1994,0.452
India,1995,0.458
India,1996,0.466
India,1997,0.471
India,1998,0.478
India,1999,0.486
India,2000,0.491
India,2001,0.496
India,2002,0.503
India,2003,0.516
India,2004,0.525
India,2005,0.534
India,2006,0.543
India,2007,0.553
India,2008,0.56
India,2009,0.565
India,2010,0.575
India,2011,0.588
India,2012,0.598
India,2013,0.607
India,2014,0.619
India,2015,0.629
India,2016,0.639
India,2017,0.644
India,2018,0.645
India,2019,0.645
India,2020,0.642
India,2021,0.633
Indonesia,1990,0.526
Indonesia,1991,0.532
Indonesia,1992,0.54
Indonesia,1993,0.548
Indonesia,1994,0.558
Indonesia,1995,0.569
Indonesia,1996,0.578
Indonesia,1997,0.589
Indonesia,1998,0.585
Indonesia,1999,0.59
Indonesia,2000,0.595
Indonesia,2001,0.604
Indonesia,2002,0.612
Indonesia,2003,0.621
Indonesia,2004,0.619
Indonesia,2005,0.632
Indonesia,2006,0.639
Indonesia,2007,0.643
Indonesia,2008,0.646
Indonesia,2009,0.657
Indonesia,2010,0.664
Indonesia,2011,0.671
Indonesia,2012,0.678
Indonesia,2013,0.683
Indonesia,2014,0.687
Indonesia,2015,0.695
Indonesia,2016,0.699
Indonesia,2017,0.704
Indonesia,2018,0.71
Indonesia,2019,0.716
Indonesia,2020,0.709
Indonesia,2021,0.705
Iran,1990,0.601
Iran,1991,0.62
Iran,1992,0.627
Iran,1993,0.634
Iran,1994,0.64
Iran,1995,0.647
Iran,1996,0.655
Iran,1997,0.662
Iran,1998,0.669
Iran,1999,0.677
Iran,2000,0.685
Iran,2001,0.693
Iran,2002,0.701
Iran,2003,0.704
Iran,2004,0.712
Iran,2005,0.717
Iran,2006,0.727
Iran,2007,0.733
Iran,2008,0.735
Iran,2009,0.738
Iran,2010,0.745
Iran,2011,0.754
Iran,2012,0.768
Iran,2013,0.769
Iran,2014,0.773
Iran,2015,0.776
Iran,2016,0.786
Iran,2017,0.789
Iran,2018,0.787
Iran,2019,0.783
Iran,2020,0.777
Iran,2021,0.774
Iraq,1990,0.528
Iraq,1991,0.496
Iraq,1992,0.524
Iraq,1993,0.545
Iraq,1994,0.543
Iraq,1995,0.532
Iraq,1996,0.551
Iraq,1997,0.558
Iraq,1998,0.571
Iraq,1999,0.582
Iraq,2000,0.589
Iraq,2001,0.596
Iraq,2002,0.598
Iraq,2003,0.579
Iraq,2004,0.602
Iraq,2005,0.606
Iraq,2006,0.604
Iraq,2007,0.607
Iraq,2008,0.623
Iraq,2009,0.633
Iraq,2010,0.64
Iraq,2011,0.649
Iraq,2012,0.66
Iraq,2013,0.667
Iraq,2014,0.67
Iraq,2015,0.675
Iraq,2016,0.679
Iraq,2017,0.685
Iraq,2018,0.692
Iraq,2019,0.696
Iraq,2020,0.679
Iraq,2021,0.686
Ireland,1990,0.737
Ireland,1991,0.743
Ireland,1992,0.751
Ireland,1993,0.76
Ireland,1994,0.771
Ireland,1995,0.777
Ireland,1996,0.785
Ireland,1997,0.794
Ireland,1998,0.83
Ireland,1999,0.837
Ireland,2000,0.847
Ireland,2001,0.855
Ireland,2002,0.864
Ireland,2003,0.873
Ireland,2004,0.881
Ireland,2005,0.888
Ireland,2006,0.891
Ireland,2007,0.896
Ireland,2008,0.899
Ireland,2009,0.895
Ireland,2010,0.904
Ireland,2011,0.902
Ireland,2012,0.903
Ireland,2013,0.908
Ireland,2014,0.914
Ireland,2015,0.925
Ireland,2016,0.929
Ireland,2017,0.934
Ireland,2018,0.937
Ireland,2019,0.942
Ireland,2020,0.943
Ireland,2021,0.945
Israel,1990,0.787
Israel,1991,0.793
Israel,1992,0.797
Israel,1993,0.804
Israel,1994,0.808
Israel,1995,0.811
Israel,1996,0.818
Israel,1997,0.825
Israel,1998,0.833
Israel,1999,0.841
Israel,2000,0.844
Israel,2001,0.848
Israel,2002,0.854
Israel,2003,0.855
Israel,2004,0.858
Israel,2005,0.866
Israel,2006,0.874
Israel,2007,0.885
Israel,2008,0.885
Israel,2009,0.889
Israel,2010,0.894
Israel,2011,0.897
Israel,2012,0.898
Israel,2013,0.904
Israel,2014,0.908
Israel,2015,0.909
Israel,2016,0.913
Israel,2017,0.917
Israel,2018,0.919
Israel,2019,0.921
Israel,2020,0.917
Israel,2021,0.919
Italy,1990,0.778
Italy,1991,0.783
Italy,1992,0.789
Italy,1993,0.795
Italy,1994,0.804
Italy,1995,0.81
Italy,1996,0.816
Italy,1997,0.824
Italy,1998,0.829
Italy,1999,0.835
Italy,2000,0.841
Italy,2001,0.849
Italy,2002,0.853
Italy,2003,0.858
Italy,2004,0.865
Italy,2005,0.868
Italy,2006,0.873
Italy,2007,0.877
Italy,2008,0.878
Italy,2009,0.878
Italy,2010,0.882
Italy,2011,0.885
Italy,2012,0.883
Italy,2013,0.882
Italy,2014,0.883
Italy,2015,0.882
Italy,2016,0.887
Italy,2017,0.888
Italy,2018,0.893
Italy,2019,0.897
Italy,2020,0.889
Italy,2021,0.895
Jamaica,1990,0.659
Jamaica,1991,0.662
Jamaica,1992,0.663
Jamaica,1993,0.667
Jamaica,1994,0.668
Jamaica,1995,0.669
Jamaica,1996,0.669
Jamaica,1997,0.668
Jamaica,1998,0.666
Jamaica,1999,0.667
Jamaica,2000,0.664
Jamaica,2001,0.673
Jamaica,2002,0.677
Jamaica,2003,0.671
Jamaica,2004,0.687
Jamaica,2005,0.69
Jamaica,2006,0.694
Jamaica,2007,0.697
Jamaica,2008,0.7
Jamaica,2009,0.7
Jamaica,2010,0.704
Jamaica,2011,0.709
Jamaica,2012,0.713
Jamaica,2013,0.714
Jamaica,2014,0.714
Jamaica,2015,0.713
Jamaica,2016,0.712
Jamaica,2017,0.715
Jamaica,2018,0.716
Jamaica,2019,0.719
Jamaica,2020,0.713
Jamaica,2021,0.709
Japan,1990,0.845
Japan,1991,0.849
Japan,1992,0.85
Japan,1993,0.855
Japan,1994,0.861
Japan,1995,0.863
Japan,1996,0.868
Japan,1997,0.871
Japan,1998,0.871
Japan,1999,0.872
Japan,2000,0.877
Japan,2001,0.88
Japan,2002,0.882
Japan,2003,0.884
Japan,2004,0.888
Japan,2005,0.889
Japan,2006,0.892
Japan,2007,0.895
Japan,2008,0.895
Japan,2009,0.896
Japan,2010,0.898
Japan,2011,0.899
Japan,2012,0.905
Japan,2013,0.91
Japan,2014,0.914
Japan,2015,0.918
Japan,2016,0.921
Japan,2017,0.922
Japan,2018,0.923
Japan,2019,0.924
Japan,2020,0.923
Japan,2021,0.925
Jordan,1990,0.622
Jordan,1991,0.625
Jordan,1992,0.637
Jordan,1993,0.641
Jordan,1994,0.644
Jordan,1995,0.651
Jordan,1996,0.655
Jordan,1997,0.661
Jordan,1998,0.666
Jordan,1999,0.671
Jordan,2000,0.678
Jordan,2001,0.685
Jordan,2002,0.692
Jordan,2003,0.698
Jordan,2004,0.709
Jordan,2005,0.716
Jordan,2006,0.722
Jordan,2007,0.729
Jordan,2008,0.734
Jordan,2009,0.731
Jordan,2010,0.725
Jordan,2011,0.721
Jordan,2012,0.721
Jordan,2013,0.719
Jordan,2014,0.719
Jordan,2015,0.718
Jordan,2016,0.718
Jordan,2017,0.718
Jordan,2018,0.723
Jordan,2019,0.727
Jordan,2020,0.723
Jordan,2021,0.72
Kazakhstan,1990,0.673
Kazakhstan,1991,0.668
Kazakhstan,1992,0.667
Kazakhstan,1993,0.663
Kazakhstan,1994,0.657
Kazakhstan,1995,0.655
Kazakhstan,1996,0.659
Kazakhstan,1997,0.663
Kazakhstan,1998,0.666
Kazakhstan,1999,0.671
Kazakhstan,2000,0.68
Kazakhstan,2001,0.695
Kazakhstan,2002,0.706
Kazakhstan,2003,0.718
Kazakhstan,2004,0.73
Kazakhstan,2005,0.739
Kazakhstan,2006,0.752
Kazakhstan,2007,0.758
Kazakhstan,2008,0.758
Kazakhstan,2009,0.761
Kazakhstan,2010,0.767
Kazakhstan,2011,0.775
Kazakhstan,2012,0.783
Kazakhstan,2013,0.792
Kazakhstan,2014,0.799
Kazakhstan,2015,0.805
Kazakhstan,2016,0.805
Kazakhstan,2017,0.811
Kazakhstan,2018,0.814
Kazakhstan,2019,0.819
Kazakhstan,2020,0.814
Kazakhstan,2021,0.811
Kenya,1990,0.474
Kenya,1991,0.474
Kenya,1992,0.473
Kenya,1993,0.471
Kenya,1994,0.473
Kenya,1995,0.475
Kenya,1996,0.477
Kenya,1997,0.477
Kenya,1998,0.479
Kenya,1999,0.48
Kenya,2000,0.481
Kenya,2001,0.485
Kenya,2002,0.485
Kenya,2003,0.495
Kenya,2004,0.508
Kenya,2005,0.516
Kenya,2006,0.525
Kenya,2007,0.533
Kenya,2008,0.539
Kenya,2009,0.539
Kenya,2010,0.545
Kenya,2011,0.55
Kenya,2012,0.552
Kenya,2013,0.554
Kenya,2014,0.558
Kenya,2015,0.561
Kenya,2016,0.569
Kenya,2017,0.572
Kenya,2018,0.577
Kenya,2019,0.581
Kenya,2020,0.578
Kenya,2021,0.575
Kiribati,2000,0.549
Kiribati,2001,0.59
Kiribati,2002,0.587
Kiribati,2003,0.593
Kiribati,2004,0.59
Kiribati,2005,0.591
Kiribati,2006,0.586
Kiribati,2007,0.587
Kiribati,2008,0.588
Kiribati,2009,0.585
Kiribati,2010,0.589
Kiribati,2011,0.587
Kiribati,2012,0.594
Kiribati,2013,0.602
Kiribati,2014,0.61
Kiribati,2015,0.622
Kiribati,2016,0.617
Kiribati,2017,0.621
Kiribati,2018,0.622
Kiribati,2019,0.63
Kiribati,2020,0.623
Kiribati,2021,0.624
Kuwait,1990,0.718
Kuwait,1991,0.68
Kuwait,1992,0.678
Kuwait,1993,0.705
Kuwait,1994,0.733
Kuwait,1995,0.759
Kuwait,1996,0.782
Kuwait,1997,0.786
Kuwait,1998,0.789
Kuwait,1999,0.787
Kuwait,2000,0.787
Kuwait,2001,0.781
Kuwait,2002,0.784
Kuwait,2003,0.793
Kuwait,2004,0.797
Kuwait,2005,0.798
Kuwait,2006,0.799
Kuwait,2007,0.802
Kuwait,2008,0.807
Kuwait,2009,0.81
Kuwait,2010,0.813
Kuwait,2011,0.82
Kuwait,2012,0.826
Kuwait,2013,0.819
Kuwait,2014,0.823
Kuwait,2015,0.83
Kuwait,2016,0.833
Kuwait,2017,0.835
Kuwait,2018,0.836
Kuwait,2019,0.839
Kuwait,2020,0.822
Kuwait,2021,0.831
Kyrgyzstan,1990,0.638
Kyrgyzstan,1991,0.632
Kyrgyzstan,1992,0.622
Kyrgyzstan,1993,0.609
Kyrgyzstan,1994,0.591
Kyrgyzstan,1995,0.587
Kyrgyzstan,1996,0.594
Kyrgyzstan,1997,0.603
Kyrgyzstan,1998,0.609
Kyrgyzstan,1999,0.616
Kyrgyzstan,2000,0.621
Kyrgyzstan,2001,0.63
Kyrgyzstan,2002,0.631
Kyrgyzstan,2003,0.64
Kyrgyzstan,2004,0.643
Kyrgyzstan,2005,0.644
Kyrgyzstan,2006,0.65
Kyrgyzstan,2007,0.656
Kyrgyzstan,2008,0.66
Kyrgyzstan,2009,0.663
Kyrgyzstan,2010,0.664
Kyrgyzstan,2011,0.665
Kyrgyzstan,2012,0.675
Kyrgyzstan,2013,0.682
Kyrgyzstan,2014,0.688
Kyrgyzstan,2015,0.69
Kyrgyzstan,2016,0.693
Kyrgyzstan,2017,0.696
Kyrgyzstan,2018,0.698
Kyrgyzstan,2019,0.698
Kyrgyzstan,2020,0.689
Kyrgyzstan,2021,0.692
Laos,1990,0.405
Laos,1991,0.412
Laos,1992,0.417
Laos,1993,0.424
Laos,1994,0.432
Laos,1995,0.434
Laos,1996,0.447
Laos,1997,0.454
Laos,1998,0.46
Laos,1999,0.466
Laos,2000,0.47
Laos,2001,0.476
Laos,2002,0.484
Laos,2003,0.493
Laos,2004,0.5
Laos,2005,0.51
Laos,2006,0.511
Laos,2007,0.525
Laos,2008,0.532
Laos,2009,0.543
Laos,2010,0.551
Laos,2011,0.563
Laos,2012,0.572
Laos,2013,0.582
Laos,2014,0.592
Laos,2015,0.599
Laos,2016,0.604
Laos,2017,0.607
Laos,2018,0.607
Laos,2019,0.61
Laos,2020,0.608
Laos,2021,0.607
Latin America and the Caribbean (UNDP),1990,0.633
Latin America and the Caribbean (UNDP),1991,0.638
Latin America and the Caribbean (UNDP),1992,0.643
Latin America and the Caribbean (UNDP),1993,0.648
Latin America and the Caribbean (UNDP),1994,0.654
Latin America and the Caribbean (UNDP),1995,0.658
Latin America and the Caribbean (UNDP),1996,0.665
Latin America and the Caribbean (UNDP),1997,0.672
Latin America and the Caribbean (UNDP),1998,0.677
Latin America and the Caribbean (UNDP),1999,0.683
Latin America and the Caribbean (UNDP),2000,0.689
Latin America and the Caribbean (UNDP),2001,0.693
Latin America and the Caribbean (UNDP),2002,0.698
Latin America and the Caribbean (UNDP),2003,0.699
Latin America and the Caribbean (UNDP),2004,0.705
Latin America and the Caribbean (UNDP),2005,0.71
Latin America and the Caribbean (UNDP),2006,0.716
Latin America and the Caribbean (UNDP),2007,0.721
Latin America and the Caribbean (UNDP),2008,0.728
Latin America and the Caribbean (UNDP),2009,0.73
Latin America and the Caribbean (UNDP),2010,0.733
Latin America and the Caribbean (UNDP),2011,0.74
Latin America and the Caribbean (UNDP),2012,0.744
Latin America and the Caribbean (UNDP),2013,0.753
Latin America and the Caribbean (UNDP),2014,0.756
Latin America and the Caribbean (UNDP),2015,0.758
Latin America and the Caribbean (UNDP),2016,0.761
Latin America and the Caribbean (UNDP),2017,0.763
Latin America and the Caribbean (UNDP),2018,0.766
Latin America and the Caribbean (UNDP),2019,0.768
Latin America and the Caribbean (UNDP),2020,0.755
Latin America and the Caribbean (UNDP),2021,0.754
Latvia,1990,0.73
Latvia,1991,0.727
Latvia,1992,0.706
Latvia,1993,0.69
Latvia,1994,0.687
Latvia,1995,0.696
Latvia,1996,0.711
Latvia,1997,0.722
Latvia,1998,0.733
Latvia,1999,0.746
Latvia,2000,0.756
Latvia,2001,0.767
Latvia,2002,0.778
Latvia,2003,0.787
Latvia,2004,0.799
Latvia,2005,0.808
Latvia,2006,0.815
Latvia,2007,0.82
Latvia,2008,0.827
Latvia,2009,0.826
Latvia,2010,0.824
Latvia,2011,0.831
Latvia,2012,0.833
Latvia,2013,0.843
Latvia,2014,0.846
Latvia,2015,0.85
Latvia,2016,0.855
Latvia,2017,0.86
Latvia,2018,0.866
Latvia,2019,0.871
Latvia,2020,0.871
Latvia,2021,0.863
Lebanon,2005,0.737
Lebanon,2006,0.734
Lebanon,2007,0.752
Lebanon,2008,0.76
Lebanon,2009,0.767
Lebanon,2010,0.77
Lebanon,2011,0.771
Lebanon,2012,0.762
Lebanon,2013,0.759
Lebanon,2014,0.75
Lebanon,2015,0.746
Lebanon,2016,0.743
Lebanon,2017,0.75
Lebanon,2018,0.75
Lebanon,2019,0.745
Lebanon,2020,0.726
Lebanon,2021,0.706
Lesotho,1990,0.479
Lesotho,1991,0.478
Lesotho,1992,0.476
Lesotho,1993,0.472
Lesotho,1994,0.475
Lesotho,1995,0.472
Lesotho,1996,0.467
Lesotho,1997,0.462
Lesotho,1998,0.46
Lesotho,1999,0.452
Lesotho,2000,0.452
Lesotho,2001,0.448
Lesotho,2002,0.446
Lesotho,2003,0.449
Lesotho,2004,0.448
Lesotho,2005,0.448
Lesotho,2006,0.446
Lesotho,2007,0.452
Lesotho,2008,0.457
Lesotho,2009,0.457
Lesotho,2010,0.467
Lesotho,2011,0.475
Lesotho,2012,0.486
Lesotho,2013,0.49
Lesotho,2014,0.496
Lesotho,2015,0.503
Lesotho,2016,0.514
Lesotho,2017,0.518
Lesotho,2018,0.522
Lesotho,2019,0.524
Lesotho,2020,0.521
Lesotho,2021,0.514
Liberia,1999,0.397
Liberia,2000,0.438
Liberia,2001,0.443
Liberia,2002,0.447
Liberia,2003,0.422
Liberia,2004,0.434
Liberia,2005,0.437
Liberia,2006,0.443
Liberia,2007,0.448
Liberia,2008,0.453
Liberia,2009,0.456
Liberia,2010,0.46
Liberia,2011,0.464
Liberia,2012,0.47
Liberia,2013,0.475
Liberia,2014,0.472
Liberia,2015,0.473
Liberia,2016,0.478
Liberia,2017,0.481
Liberia,2018,0.483
Liberia,2019,0.484
Liberia,2020,0.48
Liberia,2021,0.481
Libya,1990,0.666
Libya,1991,0.677
Libya,1992,0.681
Libya,1993,0.684
Libya,1994,0.689
Libya,1995,0.694
Libya,1996,0.699
Libya,1997,0.704
Libya,1998,0.706
Libya,1999,0.709
Libya,2000,0.712
Libya,2001,0.716
Libya,2002,0.716
Libya,2003,0.724
Libya,2004,0.731
Libya,2005,0.735
Libya,2006,0.739
Libya,2007,0.741
Libya,2008,0.741
Libya,2009,0.738
Libya,2010,0.739
Libya,2011,0.69
Libya,2012,0.726
Libya,2013,0.716
Libya,2014,0.699
Libya,2015,0.699
Libya,2016,0.696
Libya,2017,0.714
Libya,2018,0.722
Libya,2019,0.722
Libya,2020,0.703
Libya,2021,0.718
Liechtenstein,2000,0.873
Liechtenstein,2001,0.888
Liechtenstein,2002,0.891
Liechtenstein,2003,0.895
Liechtenstein,2004,0.907
Liechtenstein,2005,0.901
Liechtenstein,2006,0.905
Liechtenstein,2007,0.907
Liechtenstein,2008,0.917
Liechtenstein,2009,0.911
Liechtenstein,2010,0.913
Liechtenstein,2011,0.918
Liechtenstein,2012,0.923
Liechtenstein,2013,0.922
Liechtenstein,2014,0.92
Liechtenstein,2015,0.924
Liechtenstein,2016,0.923
Liechtenstein,2017,0.933
Liechtenstein,2018,0.928
Liechtenstein,2019,0.94
Liechtenstein,2020,0.933
Liechtenstein,2021,0.935
Lithuania,1990,0.734
Lithuania,1991,0.729
Lithuania,1992,0.714
Lithuania,1993,0.697
Lithuania,1994,0.693
Lithuania,1995,0.701
Lithuania,1996,0.717
Lithuania,1997,0.732
Lithuania,1998,0.744
Lithuania,1999,0.753
Lithuania,2000,0.766
Lithuania,2001,0.776
Lithuania,2002,0.786
Lithuania,2003,0.8
Lithuania,2004,0.809
Lithuania,2005,0.817
Lithuania,2006,0.823
Lithuania,2007,0.83
Lithuania,2008,0.84
Lithuania,2009,0.839
Lithuania,2010,0.842
Lithuania,2011,0.849
Lithuania,2012,0.851
Lithuania,2013,0.854
Lithuania,2014,0.861
Lithuania,2015,0.862
Lithuania,2016,0.868
Lithuania,2017,0.876
Lithuania,2018,0.88
Lithuania,2019,0.884
Lithuania,2020,0.879
Lithuania,2021,0.875
Low human development (UNDP),1990,0.356
Low human development (UNDP),1991,0.359
Low human development (UNDP),1992,0.361
Low human development (UNDP),1993,0.363
Low human development (UNDP),1994,0.366
Low human development (UNDP),1995,0.372
Low human development (UNDP),1996,0.378
Low human development (UNDP),1997,0.383
Low human development (UNDP),1998,0.387
Low human development (UNDP),1999,0.395
Low human development (UNDP),2000,0.399
Low human development (UNDP),2001,0.406
Low human development (UNDP),2002,0.415
Low human development (UNDP),2003,0.427
Low human development (UNDP),2004,0.438
Low human development (UNDP),2005,0.446
Low human development (UNDP),2006,0.456
Low human development (UNDP),2007,0.462
Low human development (UNDP),2008,0.469
Low human development (UNDP),2009,0.474
Low human development (UNDP),2010,0.477
Low human development (UNDP),2011,0.484
Low human development (UNDP),2012,0.489
Low human development (UNDP),2013,0.495
Low human development (UNDP),2014,0.501
Low human development (UNDP),2015,0.506
Low human development (UNDP),2016,0.51
Low human development (UNDP),2017,0.514
Low human development (UNDP),2018,0.518
Low human development (UNDP),2019,0.522
Low human development (UNDP),2020,0.519
Low human development (UNDP),2021,0.518
Luxembourg,1990,0.786
Luxembourg,1991,0.796
Luxembourg,1992,0.8
Luxembourg,1993,0.81
Luxembourg,1994,0.819
Luxembourg,1995,0.824
Luxembourg,1996,0.832
Luxembourg,1997,0.839
Luxembourg,1998,0.846
Luxembourg,1999,0.861
Luxembourg,2000,0.864
Luxembourg,2001,0.869
Luxembourg,2002,0.874
Luxembourg,2003,0.873
Luxembourg,2004,0.882
Luxembourg,2005,0.884
Luxembourg,2006,0.885
Luxembourg,2007,0.887
Luxembourg,2008,0.9
Luxembourg,2009,0.905
Luxembourg,2010,0.912
Luxembourg,2011,0.913
Luxembourg,2012,0.916
Luxembourg,2013,0.921
Luxembourg,2014,0.926
Luxembourg,2015,0.915
Luxembourg,2016,0.923
Luxembourg,2017,0.919
Luxembourg,2018,0.922
Luxembourg,2019,0.927
Luxembourg,2020,0.924
Luxembourg,2021,0.93
Madagascar,1999,0.436
Madagascar,2000,0.443
Madagascar,2001,0.451
Madagascar,2002,0.447
Madagascar,2003,0.457
Madagascar,2004,0.465
Madagascar,2005,0.469
Madagascar,2006,0.475
Madagascar,2007,0.482
Madagascar,2008,0.49
Madagascar,2009,0.493
Madagascar,2010,0.492
Madagascar,2011,0.494
Madagascar,2012,0.496
Madagascar,2013,0.499
Madagascar,2014,0.502
Madagascar,2015,0.504
Madagascar,2016,0.505
Madagascar,2017,0.507
Madagascar,2018,0.507
Madagascar,2019,0.51
Madagascar,2020,0.501
Madagascar,2021,0.501
Malawi,1990,0.303
Malawi,1991,0.309
Malawi,1992,0.319
Malawi,1993,0.327
Malawi,1994,0.326
Malawi,1995,0.367
Malawi,1996,0.368
Malawi,1997,0.369
Malawi,1998,0.369
Malawi,1999,0.375
