Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Mauritania,MRT,1983,1533.636475
Mauritania,MRT,1984,2189.510986
Mauritania,MRT,1985,2116.408203
Mauritania,MRT,1986,1183.983765
Mauritania,MRT,1987,1589.141724
Mauritania,MRT,1988,1994.269775
Mauritania,MRT,1989,2235.387939
Mauritania,MRT,1990,1956.873169
Mauritania,MRT,1991,1994.654541
Mauritania,MRT,1992,6299.711914
Mauritania,MRT,1993,6284.30957
Mauritania,MRT,1994,6108.789551
Mauritania,MRT,1995,6042.633301
Mauritania,MRT,1996,5961.481934
Mauritania,MRT,1997,5818.422363
Mauritania,MRT,1998,5694.513672
Mauritania,MRT,1999,5549.324707
Mauritania,MRT,2000,1917.733398
Mauritania,MRT,2001,1948.187988
Mauritania,MRT,2002,2034.101563
Mauritania,MRT,2003,2046.051514
Mauritania,MRT,2004,2143.541992
Mauritania,MRT,2005,2153.938232
Mauritania,MRT,2006,2040.084839
Mauritania,MRT,2007,2257.026855
Mauritania,MRT,2008,2696.966309
Mauritania,MRT,2009,2599.968994
Mauritania,MRT,2010,2506.247559
Mauritania,MRT,2011,2618.855225
Mauritania,MRT,2012,2813.785156
Mauritania,MRT,2013,2472.401855
Mauritania,MRT,2014,2881.115967
Mauritania,MRT,2015,2837.014404
Mauritania,MRT,2016,2561.178955
Mauritania,MRT,2017,3765.374023
Mauritania,MRT,2018,3909.854736
Mauritania,MRT,2019,3976.341797
Mauritius,MUS,1980,4117.519043
Mauritius,MUS,1981,3605.888184
Mauritius,MUS,1982,3546.476318
Mauritius,MUS,1983,3644.901611
Mauritius,MUS,1984,3899.856934
Mauritius,MUS,1985,4134.280762
Mauritius,MUS,1986,5098.885254
Mauritius,MUS,1987,4476.333008
Mauritius,MUS,1988,5940.806152
Mauritius,MUS,1989,6854.605957
Mauritius,MUS,1990,7524.712402
Mauritius,MUS,1991,7532.321777
Mauritius,MUS,1992,8883.092773
Mauritius,MUS,1993,8821.858398
Mauritius,MUS,1994,8669.429688
Mauritius,MUS,1995,9164.353516
Mauritius,MUS,1996,9074.911133
Mauritius,MUS,1997,9072.517578
Mauritius,MUS,1998,9235.663086
Mauritius,MUS,1999,10097.94238
Mauritius,MUS,2000,13558.86133
Mauritius,MUS,2001,13736.9082
Mauritius,MUS,2002,13405.95898
Mauritius,MUS,2003,13615.3584
Mauritius,MUS,2004,13954.76367
Mauritius,MUS,2005,14877.29395
Mauritius,MUS,2006,15452.88477
Mauritius,MUS,2007,15963.22168
Mauritius,MUS,2008,16356.5459
Mauritius,MUS,2009,15719.60547
Mauritius,MUS,2010,16881.00586
Mauritius,MUS,2011,17260.2793
Mauritius,MUS,2012,17370.14063
Mauritius,MUS,2013,17584.76367
Mauritius,MUS,2014,18094.46094
Mauritius,MUS,2015,18735.80664
Mauritius,MUS,2016,19439.96289
Mauritius,MUS,2017,21283.97656
Mauritius,MUS,2018,22417.68555
Mauritius,MUS,2019,23277.91797
Mexico,MEX,1965,6647.768555
Mexico,MEX,1966,6823.041992
Mexico,MEX,1967,6741.375488
Mexico,MEX,1968,7118.53418
Mexico,MEX,1969,7576.839355
Mexico,MEX,1970,7846.258789
Mexico,MEX,1971,8004.11084
Mexico,MEX,1972,8586.211914
Mexico,MEX,1973,8992.02832
Mexico,MEX,1974,9620.692383
Mexico,MEX,1975,9991.664063
Mexico,MEX,1976,10350.41406
Mexico,MEX,1977,10636.3291
Mexico,MEX,1978,11667.74707
Mexico,MEX,1979,12583.05664
Mexico,MEX,1980,13375.22559
Mexico,MEX,1981,14437.62891
Mexico,MEX,1982,14696.5127
Mexico,MEX,1983,14202.39648
Mexico,MEX,1984,14536.48828
Mexico,MEX,1985,14929.50879
Mexico,MEX,1986,14184.1123
Mexico,MEX,1987,14354.77441
Mexico,MEX,1988,14178.52344
Mexico,MEX,1989,14687.93555
Mexico,MEX,1990,15161.29102
Mexico,MEX,1991,15458.05859
Mexico,MEX,1992,15451.94141
Mexico,MEX,1993,15259.3125
Mexico,MEX,1994,15846.83789
Mexico,MEX,1995,15358.58984
Mexico,MEX,1996,15593.51465
Mexico,MEX,1997,15606.53711
Mexico,MEX,1998,16050.06641
Mexico,MEX,1999,16028.45605
Mexico,MEX,2000,16542.51367
Mexico,MEX,2001,16105.9043
Mexico,MEX,2002,16385.01367
Mexico,MEX,2003,16289.73438
Mexico,MEX,2004,16937.57813
Mexico,MEX,2005,17774.1543
Mexico,MEX,2006,18073.47852
Mexico,MEX,2007,17894.7832
Mexico,MEX,2008,18015.78125
Mexico,MEX,2009,17592.6582
Mexico,MEX,2010,17861.31445
Mexico,MEX,2011,18458.0918
Mexico,MEX,2012,18313.37305
Mexico,MEX,2013,18148.85156
Mexico,MEX,2014,17839.47656
Mexico,MEX,2015,17596.4082
Mexico,MEX,2016,17609.23828
Mexico,MEX,2017,17658.49414
Mexico,MEX,2018,17384.69922
Mexico,MEX,2019,16507.16992
Mexico,MEX,2020,13853.50195
Mexico,MEX,2021,14477.20703
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4897.397949
Micronesia (country),FSM,2001,5576.316406
Micronesia (country),FSM,2002,5193.817871
Micronesia (country),FSM,2003,5608.072754
Micronesia (country),FSM,2004,5410.805176
Micronesia (country),FSM,2005,4638.742188
Micronesia (country),FSM,2006,4811.859375
Micronesia (country),FSM,2007,5413.942871
Micronesia (country),FSM,2008,4753.666504
Micronesia (country),FSM,2009,6600.873535
Micronesia (country),FSM,2010,4616.016602
Micronesia (country),FSM,2011,5305.000977
Micronesia (country),FSM,2012,5847.205566
Micronesia (country),FSM,2013,6075.45166
Micronesia (country),FSM,2014,6273.129395
Micronesia (country),FSM,2015,6506.983398
Micronesia (country),FSM,2016,6800.259277
Micronesia (country),FSM,2017,6794.529297
Micronesia (country),FSM,2018,6778.698242
Micronesia (country),FSM,2019,6334.11084
Moldova,MDA,1992,14227.11328
Moldova,MDA,1993,10613.41406
Moldova,MDA,1994,7443.88916
Moldova,MDA,1995,7646.86084
Moldova,MDA,1996,8792.929688
Moldova,MDA,1997,9737.948242
Moldova,MDA,1998,9125.640625
Moldova,MDA,1999,7504.126465
Moldova,MDA,2000,7840.326172
Moldova,MDA,2001,7698.415527
Moldova,MDA,2002,8496.032227
Moldova,MDA,2003,9446.707031
Moldova,MDA,2004,8830.666992
Moldova,MDA,2005,9686.942383
Moldova,MDA,2006,10283.71973
Moldova,MDA,2007,8983.637695
Moldova,MDA,2008,9318.099609
Moldova,MDA,2009,8428.65332
Moldova,MDA,2010,8360.543945
Moldova,MDA,2011,8114.62793
Moldova,MDA,2012,11106.56934
Moldova,MDA,2013,10930.11719
Moldova,MDA,2014,10457.56055
Moldova,MDA,2015,9353.333008
Moldova,MDA,2016,9358.226563
Moldova,MDA,2017,9529.951172
Moldova,MDA,2018,10180.47852
Moldova,MDA,2019,10373.6875
Mongolia,MNG,1980,25805.05469
Mongolia,MNG,1981,21273.87305
Mongolia,MNG,1982,25910.7168
Mongolia,MNG,1983,25668.84766
Mongolia,MNG,1984,24742.24609
Mongolia,MNG,1985,28298.17773
Mongolia,MNG,1986,29954.69141
Mongolia,MNG,1987,30443.27734
Mongolia,MNG,1988,31154.69531
Mongolia,MNG,1989,28835.40039
Mongolia,MNG,1990,26143.50977
Mongolia,MNG,1991,26715.99414
Mongolia,MNG,1992,23597.22852
Mongolia,MNG,1993,21466.23047
Mongolia,MNG,1994,19859.99609
Mongolia,MNG,1995,18786.68164
Mongolia,MNG,1996,19187.05664
Mongolia,MNG,1997,17387.83984
Mongolia,MNG,1998,17538.125
Mongolia,MNG,1999,17489.77734
Mongolia,MNG,2000,18086.93164
Mongolia,MNG,2001,17885.68945
Mongolia,MNG,2002,18890.71289
Mongolia,MNG,2003,17747.74414
Mongolia,MNG,2004,17229.28711
Mongolia,MNG,2005,17654.49414
Mongolia,MNG,2006,18774.5293
Mongolia,MNG,2007,19441.43164
Mongolia,MNG,2008,18933.73047
Mongolia,MNG,2009,18871.01758
Mongolia,MNG,2010,18086.05664
Mongolia,MNG,2011,18481.61328
Mongolia,MNG,2012,19478.94141
Mongolia,MNG,2013,20261.35938
Mongolia,MNG,2014,19449.64648
Mongolia,MNG,2015,18970.54688
Mongolia,MNG,2016,19518.57617
Mongolia,MNG,2017,20924.01172
Mongolia,MNG,2018,22426.20117
Mongolia,MNG,2019,24337.97266
Montenegro,MNE,2006,24847.49219
Montenegro,MNE,2007,22287.92383
Montenegro,MNE,2008,25116.33984
Montenegro,MNE,2009,21607.76758
Montenegro,MNE,2010,26920.75586
Montenegro,MNE,2011,22170.62305
Montenegro,MNE,2012,21513.9375
Montenegro,MNE,2013,23153.60156
Montenegro,MNE,2014,20670.57031
Montenegro,MNE,2015,21252.72852
Montenegro,MNE,2016,21211.79883
Montenegro,MNE,2017,19795.66797
Montenegro,MNE,2018,23647.7207
Montenegro,MNE,2019,22650.16797
Montserrat,MSR,1980,5383.069336
Montserrat,MSR,1981,5426.805176
Montserrat,MSR,1982,5514.698242
Montserrat,MSR,1983,5610.532715
Montserrat,MSR,1984,5719.11084
Montserrat,MSR,1985,11552.90234
Montserrat,MSR,1986,4758.865723
Montserrat,MSR,1987,5979.658203
Montserrat,MSR,1988,5999.426758
Montserrat,MSR,1989,6003.862793
Montserrat,MSR,1990,7079.004883
Montserrat,MSR,1991,12359.3252
Montserrat,MSR,1992,12353.12695
Montserrat,MSR,1993,12393.14453
Montserrat,MSR,1994,12675.40527
Montserrat,MSR,1995,19664.20898
Montserrat,MSR,1996,21539.08203
Montserrat,MSR,1997,24429.56055
Montserrat,MSR,1998,28710.61914
Montserrat,MSR,1999,34016.86719
Montserrat,MSR,2000,23617.03516
Montserrat,MSR,2001,25687.69727
Montserrat,MSR,2002,37836.07031
Montserrat,MSR,2003,36984.69531
Montserrat,MSR,2004,35647.80469
Montserrat,MSR,2005,34624.45703
Montserrat,MSR,2006,34284.58594
Montserrat,MSR,2007,37908.31641
Montserrat,MSR,2008,48767.85156
Montserrat,MSR,2009,41361.78906
Montserrat,MSR,2010,55221.51172
Montserrat,MSR,2011,38033.58203
Montserrat,MSR,2012,36770.70703
Montserrat,MSR,2013,46312.81641
Montserrat,MSR,2014,43071.85547
Montserrat,MSR,2015,48337.25391
Montserrat,MSR,2016,27508.27148
Montserrat,MSR,2017,24655.56445
Montserrat,MSR,2018,27363.07422
Montserrat,MSR,2019,27374.03711
Morocco,MAR,1965,1246.140625
Morocco,MAR,1966,1600.303345
Morocco,MAR,1967,1645.814575
Morocco,MAR,1968,1726.247559
Morocco,MAR,1969,1851.001099
Morocco,MAR,1970,1896.121216
Morocco,MAR,1971,1974.203369
Morocco,MAR,1972,2089.611084
Morocco,MAR,1973,2273.287354
Morocco,MAR,1974,2379.273682
Morocco,MAR,1975,2366.246338
Morocco,MAR,1976,2507.8125
Morocco,MAR,1977,2749.209229
Morocco,MAR,1978,2850.88623
Morocco,MAR,1979,3105.138672
Morocco,MAR,1980,3040.294922
Morocco,MAR,1981,2878.47168
Morocco,MAR,1982,2895.034912
Morocco,MAR,1983,2901.64624
Morocco,MAR,1984,2872.561279
Morocco,MAR,1985,2902.459961
Morocco,MAR,1986,2938.82373
Morocco,MAR,1987,2966.874023
Morocco,MAR,1988,3074.301025
Morocco,MAR,1989,3319.441406
Morocco,MAR,1990,3335.922363
Morocco,MAR,1991,3317.595459
Morocco,MAR,1992,3647.381104
Morocco,MAR,1993,3623.213623
Morocco,MAR,1994,3929.151855
Morocco,MAR,1995,3795.319824
Morocco,MAR,1996,3911.61377
Morocco,MAR,1997,4012.088135
Morocco,MAR,1998,4062.962646
Morocco,MAR,1999,4164.116211
Morocco,MAR,2000,4079.485596
Morocco,MAR,2001,4357.070801
Morocco,MAR,2002,4415.629883
Morocco,MAR,2003,4379.052246
Morocco,MAR,2004,4931.907227
Morocco,MAR,2005,5289.265137
Morocco,MAR,2006,5335.519531
Morocco,MAR,2007,5226.710449
Morocco,MAR,2008,5700.965332
Morocco,MAR,2009,5493.910645
Morocco,MAR,2010,6015.211426
Morocco,MAR,2011,6230.152344
Morocco,MAR,2012,6249.274414
Morocco,MAR,2013,6326.899414
Morocco,MAR,2014,6328.379395
Morocco,MAR,2015,6357.860352
Morocco,MAR,2016,6343.693848
Morocco,MAR,2017,6557.18457
Morocco,MAR,2018,6700.009277
Morocco,MAR,2019,7223.973145
Morocco,MAR,2020,6505.163086
Morocco,MAR,2021,7106.835938
Mozambique,MOZ,1980,4196.103516
Mozambique,MOZ,1981,1426.558838
Mozambique,MOZ,1982,1374.893188
Mozambique,MOZ,1983,1894.84082
Mozambique,MOZ,1984,699.6012573
Mozambique,MOZ,1985,670.0041504
Mozambique,MOZ,1986,352.7342529
Mozambique,MOZ,1987,356.8085327
Mozambique,MOZ,1988,518.9814453
Mozambique,MOZ,1989,417.858429
Mozambique,MOZ,1990,420.7420654
Mozambique,MOZ,1991,420.7224731
Mozambique,MOZ,1992,400.8531189
Mozambique,MOZ,1993,415.4013062
Mozambique,MOZ,1994,386.2463684
Mozambique,MOZ,1995,393.0888672
Mozambique,MOZ,1996,398.5870667
Mozambique,MOZ,1997,461.4953308
Mozambique,MOZ,1998,558.757019
Mozambique,MOZ,1999,1322.022949
Mozambique,MOZ,2000,1766.189941
Mozambique,MOZ,2001,2172.202881
Mozambique,MOZ,2002,2072.72998
Mozambique,MOZ,2003,2042.870483
Mozambique,MOZ,2004,2025.19751
Mozambique,MOZ,2005,2159.326416
Mozambique,MOZ,2006,2287.523926
Mozambique,MOZ,2007,2483.098389
Mozambique,MOZ,2008,2247.276611
Mozambique,MOZ,2009,2363.346191
Mozambique,MOZ,2010,2309.763428
Mozambique,MOZ,2011,2535.087646
Mozambique,MOZ,2012,2650.855225
Mozambique,MOZ,2013,2738.715332
Mozambique,MOZ,2014,2937.404541
Mozambique,MOZ,2015,3137.985107
Mozambique,MOZ,2016,3107.990234
Mozambique,MOZ,2017,3034.393799
Mozambique,MOZ,2018,2430.490234
Mozambique,MOZ,2019,2377.498047
Myanmar,MMR,1980,591.7138672
Myanmar,MMR,1981,596.8973999
Myanmar,MMR,1982,642.7094727
Myanmar,MMR,1983,643.828186
Myanmar,MMR,1984,685.6013794
Myanmar,MMR,1985,678.951355
Myanmar,MMR,1986,678.3735962
Myanmar,MMR,1987,658.7363281
Myanmar,MMR,1988,622.8251953
Myanmar,MMR,1989,635.9220581
Myanmar,MMR,1990,607.7941284
Myanmar,MMR,1991,593.8441162
Myanmar,MMR,1992,613.5286255
Myanmar,MMR,1993,648.1392212
Myanmar,MMR,1994,749.6662598
Myanmar,MMR,1995,785.7542114
Myanmar,MMR,1996,783.9371948
Myanmar,MMR,1997,824.4282227
Myanmar,MMR,1998,901.7719727
Myanmar,MMR,1999,902.9070435
Myanmar,MMR,2000,1028.454102
Myanmar,MMR,2001,939.1394043
Myanmar,MMR,2002,1079.013794
Myanmar,MMR,2003,1205.038818
Myanmar,MMR,2004,1252.90979
Myanmar,MMR,2005,1601.667603
Myanmar,MMR,2006,1501.122803
Myanmar,MMR,2007,1609.721802
Myanmar,MMR,2008,1468.665039
Myanmar,MMR,2009,1344.049316
Myanmar,MMR,2010,1353.722778
Myanmar,MMR,2011,1469.88855
Myanmar,MMR,2012,1727.840088
Myanmar,MMR,2013,1984.139038
Myanmar,MMR,2014,2301.543213
Myanmar,MMR,2015,2130.947998
Myanmar,MMR,2016,2434.731689
Myanmar,MMR,2017,3201.405029
Myanmar,MMR,2018,3405.460693
Myanmar,MMR,2019,3129.777344
Namibia,NAM,1990,7089.478516
Namibia,NAM,1991,3655.584961
Namibia,NAM,1992,3310.273438
Namibia,NAM,1993,4060.815674
Namibia,NAM,1994,3782.108154
Namibia,NAM,1995,5814.76709
Namibia,NAM,1996,5524.647949
Namibia,NAM,1997,5227.890625
Namibia,NAM,1998,5632.063965
Namibia,NAM,1999,7403.862305
Namibia,NAM,2000,7067.093262
Namibia,NAM,2001,8048.822754
Namibia,NAM,2002,7622.639648
Namibia,NAM,2003,7918.402344
Namibia,NAM,2004,8130.808105
Namibia,NAM,2005,8435.198242
Namibia,NAM,2006,8267
Namibia,NAM,2007,8357.742188
Namibia,NAM,2008,8649.917969
Namibia,NAM,2009,8657.007813
Namibia,NAM,2010,8753.072266
Namibia,NAM,2011,8976.431641
Namibia,NAM,2012,9178.173828
Namibia,NAM,2013,9188.959961
Namibia,NAM,2014,9605.554688
Namibia,NAM,2015,9874.639648
Namibia,NAM,2016,9715.666016
Namibia,NAM,2017,9728.775391
Namibia,NAM,2018,9262.027344
Namibia,NAM,2019,8737.738281
Nauru,NRU,1980,75506.69531
Nauru,NRU,1981,74152.38281
Nauru,NRU,1982,72811.05469
Nauru,NRU,1983,71499.86719
Nauru,NRU,1984,70249.96094
Nauru,NRU,1985,68657.03125
Nauru,NRU,1986,64357.96094
Nauru,NRU,1987,62986.32813
Nauru,NRU,1988,61822.34766
Nauru,NRU,1989,60222.39844
Nauru,NRU,1990,58758.96875
Nauru,NRU,1991,57194.62891
Nauru,NRU,1992,55831.1875
Nauru,NRU,1993,54297.92578
Nauru,NRU,1994,53216.72656
Nauru,NRU,1995,58894.73047
Nauru,NRU,1996,58764.04297
Nauru,NRU,1997,58800.65625
Nauru,NRU,1998,59223.5625
Nauru,NRU,1999,59892.67578
Nauru,NRU,2000,44294.12109
Nauru,NRU,2001,40602.26563
Nauru,NRU,2002,38553.34375
Nauru,NRU,2003,34950.53125
Nauru,NRU,2004,33079.25391
Nauru,NRU,2005,32606.87891
Nauru,NRU,2006,23791.95703
Nauru,NRU,2007,23127.09961
Nauru,NRU,2008,23441.88477
Nauru,NRU,2009,22637.0957
Nauru,NRU,2010,23708.57617
Nauru,NRU,2011,23165.95117
Nauru,NRU,2012,24419.79883
Nauru,NRU,2013,28326.66992
Nauru,NRU,2014,30345.98828
Nauru,NRU,2015,32049.26367
Nauru,NRU,2016,34837.04688
Nauru,NRU,2017,26871.43555
Nauru,NRU,2018,31311.19336
Nauru,NRU,2019,24818.05273
Nepal,NPL,1980,146.1889343
Nepal,NPL,1981,143.1510468
Nepal,NPL,1982,181.7216187
Nepal,NPL,1983,202.903717
Nepal,NPL,1984,200.649704
Nepal,NPL,1985,179.5989685
Nepal,NPL,1986,236.3590393
Nepal,NPL,1987,263.3192139
Nepal,NPL,1988,254.7787781
Nepal,NPL,1989,249.8873444
Nepal,NPL,1990,293.2789001
Nepal,NPL,1991,325.8001404
Nepal,NPL,1992,334.3515015
Nepal,NPL,1993,332.4234314
Nepal,NPL,1994,363.3935242
Nepal,NPL,1995,391.9379272
Nepal,NPL,1996,434.3214417
Nepal,NPL,1997,458.51297
Nepal,NPL,1998,546.2904053
Nepal,NPL,1999,605.4498291
Nepal,NPL,2000,614.5297852
Nepal,NPL,2001,637.6378784
Nepal,NPL,2002,661.1204834
Nepal,NPL,2003,685.5717773
Nepal,NPL,2004,675.6559448
Nepal,NPL,2005,692.7227173
Nepal,NPL,2006,674.9662476
Nepal,NPL,2007,662.0726929
Nepal,NPL,2008,725.2610474
Nepal,NPL,2009,823.0427856
Nepal,NPL,2010,873.4404907
Nepal,NPL,2011,929.8222656
Nepal,NPL,2012,979.4457397
Nepal,NPL,2013,1038.20166
Nepal,NPL,2014,1122.169434
Nepal,NPL,2015,1000.670837
Nepal,NPL,2016,1457.398438
Nepal,NPL,2017,1642.444336
Nepal,NPL,2018,1775.11145
Nepal,NPL,2019,1529.663818
Netherlands,NLD,1965,33797.25781
Netherlands,NLD,1966,35744.17188
Netherlands,NLD,1967,37334.23047
Netherlands,NLD,1968,41268.74219
Netherlands,NLD,1969,45490.97266
Netherlands,NLD,1970,50746.09375
Netherlands,NLD,1971,52918.70703
Netherlands,NLD,1972,60799.40625
Netherlands,NLD,1973,64006.38672
Netherlands,NLD,1974,60163.05859
Netherlands,NLD,1975,60135.07422
Netherlands,NLD,1976,65063.16016
Netherlands,NLD,1977,63436.21484
Netherlands,NLD,1978,64300.44141
Netherlands,NLD,1979,66024.53125
Netherlands,NLD,1980,61646.16406
Netherlands,NLD,1981,58149.19141
Netherlands,NLD,1982,53473.57422
Netherlands,NLD,1983,53466.48828
Netherlands,NLD,1984,55228.98047
Netherlands,NLD,1985,56693.62109
Netherlands,NLD,1986,59170.66797
Netherlands,NLD,1987,60032.32031
Netherlands,NLD,1988,59859.78906
Netherlands,NLD,1989,59753.73047
Netherlands,NLD,1990,60855.85156
Netherlands,NLD,1991,61605.89063
Netherlands,NLD,1992,61923.14063
Netherlands,NLD,1993,62022.91406
Netherlands,NLD,1994,60953.96484
Netherlands,NLD,1995,63031.49609
Netherlands,NLD,1996,65353.35156
Netherlands,NLD,1997,63801.96484
Netherlands,NLD,1998,63886.98828
Netherlands,NLD,1999,62756.16797
Netherlands,NLD,2000,63217.85547
Netherlands,NLD,2001,65273.4375
Netherlands,NLD,2002,64930.98047
Netherlands,NLD,2003,65000.89844
Netherlands,NLD,2004,66846.6875
Netherlands,NLD,2005,67955.73438
Netherlands,NLD,2006,66275.53125
Netherlands,NLD,2007,67095.61719
Netherlands,NLD,2008,66053.95313
Netherlands,NLD,2009,64914.375
Netherlands,NLD,2010,68487.875
Netherlands,NLD,2011,65420.07422
Netherlands,NLD,2012,63073.67969
Netherlands,NLD,2013,60998.01953
Netherlands,NLD,2014,57400.08203
Netherlands,NLD,2015,58063.22266
Netherlands,NLD,2016,58987.51953
Netherlands,NLD,2017,57963.04688
Netherlands,NLD,2018,57819.87109
Netherlands,NLD,2019,57643.90625
Netherlands,NLD,2020,54869.12109
Netherlands,NLD,2021,56201.35156
Netherlands Antilles,ANT,1980,259454.75
Netherlands Antilles,ANT,1990,145698.9531
Netherlands Antilles,ANT,2000,195177.4531
Netherlands Antilles,ANT,2001,198251.375
Netherlands Antilles,ANT,2002,190659.2344
Netherlands Antilles,ANT,2003,187287.2188
Netherlands Antilles,ANT,2004,192263.7813
Netherlands Antilles,ANT,2005,197188.4688
Netherlands Antilles,ANT,2006,196462.4375
Netherlands Antilles,ANT,2007,205640.5469
Netherlands Antilles,ANT,2008,203176.375
Netherlands Antilles,ANT,2009,193306.2969
Netherlands Antilles,ANT,2010,165102.9688
Netherlands Antilles,ANT,2011,185395.4844
Netherlands Antilles,ANT,2012,172747.7813
Netherlands Antilles,ANT,2013,172400.0469
Netherlands Antilles,ANT,2014,173279.2031
Netherlands Antilles,ANT,2015,176748.4219
Netherlands Antilles,ANT,2016,177599.8906
Netherlands Antilles,ANT,2017,178332.3906
New Caledonia,NCL,1980,53915.02734
New Caledonia,NCL,1981,50908.10547
New Caledonia,NCL,1982,40024.86719
New Caledonia,NCL,1983,34466.68359
New Caledonia,NCL,1984,40630.22266
New Caledonia,NCL,1985,42431.22656
New Caledonia,NCL,1986,42067.76953
New Caledonia,NCL,1987,40902.82813
New Caledonia,NCL,1988,43505.10156
New Caledonia,NCL,1989,46545.91797
New Caledonia,NCL,1990,44087.40234
New Caledonia,NCL,1991,43477.97656
New Caledonia,NCL,1992,43649.19141
New Caledonia,NCL,1993,41935.45703
New Caledonia,NCL,1994,42126.64453
New Caledonia,NCL,1995,41154.71484
New Caledonia,NCL,1996,40324.11719
New Caledonia,NCL,1997,36720.76953
New Caledonia,NCL,1998,36578.19922
New Caledonia,NCL,1999,36507.48047
New Caledonia,NCL,2000,46160.89844
New Caledonia,NCL,2001,43298.64453
New Caledonia,NCL,2002,46000.19922
New Caledonia,NCL,2003,48948.30859
New Caledonia,NCL,2004,46731.34766
New Caledonia,NCL,2005,50514.92188
New Caledonia,NCL,2006,48995.29688
New Caledonia,NCL,2007,51840.74609
New Caledonia,NCL,2008,51328.34766
New Caledonia,NCL,2009,50931.39844
New Caledonia,NCL,2010,58502.07031
New Caledonia,NCL,2011,57034.75
New Caledonia,NCL,2012,59754.20313
New Caledonia,NCL,2013,63161.73828
New Caledonia,NCL,2014,71717.84375
New Caledonia,NCL,2015,72503.60156
New Caledonia,NCL,2016,76426
New Caledonia,NCL,2017,73057.6875
New Caledonia,NCL,2018,80641.80469
New Caledonia,NCL,2019,78605.58594
New Zealand,NZL,1965,32443.5918
New Zealand,NZL,1966,33950.62891
New Zealand,NZL,1967,33796.48047
New Zealand,NZL,1968,34154.69141
New Zealand,NZL,1969,34269.96484
New Zealand,NZL,1970,37542.21875
New Zealand,NZL,1971,38595.74609
New Zealand,NZL,1972,40358.77344
New Zealand,NZL,1973,41137.25
New Zealand,NZL,1974,41166.36719
New Zealand,NZL,1975,41269.28125
New Zealand,NZL,1976,42257.79297
New Zealand,NZL,1977,42821.37891
New Zealand,NZL,1978,42180.82813
New Zealand,NZL,1979,42698.97266
New Zealand,NZL,1980,42783.0625
New Zealand,NZL,1981,42637.125
New Zealand,NZL,1982,43673.33594
New Zealand,NZL,1983,45014.20313
New Zealand,NZL,1984,47024.05859
New Zealand,NZL,1985,47180.72266
New Zealand,NZL,1986,50548.49219
New Zealand,NZL,1987,50696.20703
New Zealand,NZL,1988,52743.82422
New Zealand,NZL,1989,46899.05078
New Zealand,NZL,1990,54824.5625
New Zealand,NZL,1991,55116.3125
New Zealand,NZL,1992,54310.29297
New Zealand,NZL,1993,54936.67578
New Zealand,NZL,1994,57158.20703
New Zealand,NZL,1995,58370.62109
New Zealand,NZL,1996,58580.40625
New Zealand,NZL,1997,58187.84766
New Zealand,NZL,1998,57687.33984
New Zealand,NZL,1999,57502.89844
New Zealand,NZL,2000,59502.30469
New Zealand,NZL,2001,58102.59766
New Zealand,NZL,2002,59411.07031
New Zealand,NZL,2003,56644.94922
New Zealand,NZL,2004,57835.44141
New Zealand,NZL,2005,55300.62891
New Zealand,NZL,2006,55106.57813
New Zealand,NZL,2007,54303.24609
New Zealand,NZL,2008,53909.125
New Zealand,NZL,2009,53165.85938
New Zealand,NZL,2010,53755.3125
New Zealand,NZL,2011,53496.82031
New Zealand,NZL,2012,53253.98438
New Zealand,NZL,2013,53088.13281
New Zealand,NZL,2014,54902.25781
New Zealand,NZL,2015,54654.55859
New Zealand,NZL,2016,54674.73828
New Zealand,NZL,2017,55171.19531
New Zealand,NZL,2018,54300.94531
New Zealand,NZL,2019,55161.75781
New Zealand,NZL,2020,49609.375
New Zealand,NZL,2021,48085.92188
Nicaragua,NIC,1980,2959.631592
Nicaragua,NIC,1981,2861.189941
Nicaragua,NIC,1982,2750.35083
Nicaragua,NIC,1983,2651.990723
Nicaragua,NIC,1984,2555.014648
Nicaragua,NIC,1985,2819.346191
Nicaragua,NIC,1986,2645.512939
Nicaragua,NIC,1987,2706.666992
Nicaragua,NIC,1988,2686.979004
Nicaragua,NIC,1989,2849.391357
Nicaragua,NIC,1990,2586.510254
Nicaragua,NIC,1991,2419.79126
Nicaragua,NIC,1992,2668.519775
Nicaragua,NIC,1993,2685.843018
Nicaragua,NIC,1994,2680.56665
Nicaragua,NIC,1995,2810.471924
Nicaragua,NIC,1996,2906.654297
Nicaragua,NIC,1997,2936.003418
Nicaragua,NIC,1998,3122.999512
Nicaragua,NIC,1999,3294.532227
Nicaragua,NIC,2000,3214.708496
Nicaragua,NIC,2001,3361.962402
Nicaragua,NIC,2002,3378.092041
